fecha,contador,id,empresa,sector,id_sector,m,y,precio,mk_cap,pbook,roa,roi,pxsales,pxebitda,pe,pxcf,Rentabilidad,
1/2/2012,157,22,CHILE CI Equity,BANCA,100,2,2012,"65,55","6651102,398","3,8243","2,1442","9,2845","3,4962",0,"15,2513","27,3033",3%,
1/3/2012,158,22,CHILE CI Equity,BANCA,100,3,2012,"66,098","6706745,607","3,7964","2,0944","8,7929","3,3644",0,"15,4714","27,3033",1%,
1/4/2012,159,22,CHILE CI Equity,BANCA,100,4,2012,"64,693","6564159,883","3,7157","2,0944","8,7929","3,2929",0,"15,1425","27,3033",-2%,
1/5/2012,160,22,CHILE CI Equity,BANCA,100,5,2012,"61,385","6228561,775","3,5258","2,0944","8,7929","3,1245",0,"14,3683","27,3033",-5%,
1/6/2012,161,22,CHILE CI Equity,BANCA,100,6,2012,"61,789","6230436,097","3,4696","1,994","8,5884","3,0876",0,"14,6891","27,3033",1%,
1/7/2012,162,22,CHILE CI Equity,BANCA,100,7,2012,"60,069","6057001,603","3,373","1,994","8,5884","3,0017",0,"14,2802","27,3033",-3%,
1/8/2012,163,22,CHILE CI Equity,BANCA,100,8,2012,"59,057","5954877,739","3,3161","1,994","8,5884","2,9511",0,"14,0394","27,3033",-2%,
1/9/2012,164,22,CHILE CI Equity,BANCA,100,9,2012,"57,895","5837787,446","3,1821","1,9356","8,3872","2,9073",0,"13,6963","27,3033",-2%,
1/10/2012,165,22,CHILE CI Equity,BANCA,100,10,2012,"62,715","6323756,18","3,447","1,9356","8,3872","3,1493",0,"14,8364","27,3033",8%,
1/11/2012,166,22,CHILE CI Equity,BANCA,100,11,2012,"62,776","6482117,825","3,4504","1,9356","8,3872","3,1524",0,"14,8509","27,3033",0%,
1/12/2012,167,22,CHILE CI Equity,BANCA,100,12,2012,"67,569","7092044,098","3,4664","2,0782","9,4362","3,2282",0,"14,6024","38,14",7%,
1/1/2013,168,22,CHILE CI Equity,BANCA,100,1,2013,"68,451","7443150,866","3,5116","2,0782","9,4362","3,2704",0,"14,793","38,6377",1%,
1/2/2013,169,22,CHILE CI Equity,BANCA,100,2,2013,"68,565","7199222,522","3,5175","2,0782","9,4362","3,2758",0,"14,8175","38,7018",0%,
1/3/2013,170,22,CHILE CI Equity,BANCA,100,3,2013,"64,889","7090405,736","3,1867","2,0441","8,8076","3,1557",0,"14,0878","23,9921",-6%,
1/4/2013,171,22,CHILE CI Equity,BANCA,100,4,2013,"63,929","7012706,081","3,1395","2,0441","8,8076","3,109",0,"13,8793","23,637",-1%,
1/5/2013,172,22,CHILE CI Equity,BANCA,100,5,2013,"65,657","6778727,227","3,2244","2,0441","8,8076","3,193",0,"14,2545","24,276",3%,
1/6/2013,173,22,CHILE CI Equity,BANCA,100,6,2013,"65,318","6831594,226","3,1523","2,0596","8,5794","3,2179",0,"13,949","9,5327",-1%,
1/7/2013,174,22,CHILE CI Equity,BANCA,100,7,2013,"65,478","6848365,734","3,16","2,0596","8,5794","3,2258",0,"13,9832","9,5561",0%,
1/8/2013,175,22,CHILE CI Equity,BANCA,100,8,2013,"64,935","6791528,957","3,1338","2,0596","8,5794","3,199",0,"13,8671","9,4767",-1%,
1/9/2013,176,22,CHILE CI Equity,BANCA,100,9,2013,"67,59","7069190,588","3,176","2,1688","9,8424","3,135",0,"13,5002","9,6359",4%,
1/10/2013,177,22,CHILE CI Equity,BANCA,100,10,2013,"69,844","7304923,45","3,2819","2,1688","9,8424","3,2396",0,"13,9504","9,9573",3%,
1/11/2013,178,22,CHILE CI Equity,BANCA,100,11,2013,"68,739","7189386,395","3,23","2,1688","9,8424","3,1883",0,"13,7298","9,7998",-2%,
1/12/2013,179,22,CHILE CI Equity,BANCA,100,12,2013,"67,973","7109255,857","3,1122","2,088","9,5009","3,1541",0,"13,8846","9,4605",-1%,
1/1/2014,180,22,CHILE CI Equity,BANCA,100,1,2014,"60,855","6364787,256","2,7863","2,088","9,5009","2,8238",0,"12,4307","8,4698",-11%,
1/2/2014,181,22,CHILE CI Equity,BANCA,100,2,2014,"63,456","6636858,384","2,9054","2,088","9,5009","2,9445",0,"12,962","8,8319",4%,
1/3/2014,182,22,CHILE CI Equity,BANCA,100,3,2014,"61,47","6429078,036","2,8047","2,1734","9,6729","2,6992",0,"11,8724","8,4798",-3%,
1/4/2014,183,22,CHILE CI Equity,BANCA,100,4,2014,"65,015","6799914,711","2,9665","2,1734","9,6729","2,8549",0,"12,5572","8,4798",6%,
1/5/2014,184,22,CHILE CI Equity,BANCA,100,5,2014,"65,345","6834389,477","2,9815","2,1734","9,6729","2,8693",0,"12,6209","8,4798",1%,
1/6/2014,185,22,CHILE CI Equity,BANCA,100,6,2014,"65,719","6873522,996","2,8872","2,3042","9,8339","2,7101",0,"11,9606","8,4798",1%,
1/7/2014,186,22,CHILE CI Equity,BANCA,100,7,2014,"64,851","6734729,401","2,849","2,3042","9,8339","2,6743",0,"11,8026","8,4798",-1%,
1/8/2014,187,22,CHILE CI Equity,BANCA,100,8,2014,"65,78","6831277,875","2,8899","2,3042","9,8339","2,7127",0,"11,9718","8,4798",1%,
1/9/2014,188,22,CHILE CI Equity,BANCA,100,9,2014,"67,221","6980833,356","2,863","2,2976","9,866","2,8384",0,"11,8699","14,1351",2%,
1/10/2014,189,22,CHILE CI Equity,BANCA,100,10,2014,"64,194","6666577,536","2,7341","2,2976","9,866","2,7106",0,"11,3355","13,4988",-5%,
1/11/2014,190,22,CHILE CI Equity,BANCA,100,11,2014,"67,348","6994085,108","2,8684","2,2976","9,866","2,8438",0,"11,8924","14,162",5%,
1/12/2014,191,22,CHILE CI Equity,BANCA,100,12,2014,"64,094","6656165,445","2,6255","2,2064","9,5996","2,6371",0,"11,3916","17,6804",-5%,
1/1/2015,192,22,CHILE CI Equity,BANCA,100,1,2015,"63,675","6612624,009","2,6084","2,2064","9,5996","2,6199",0,"11,3171","17,5648",-1%,
1/2/2015,193,22,CHILE CI Equity,BANCA,100,2,2015,"65,771","6830331,355","2,6942","2,2064","9,5996","2,7061",0,"11,6896","18,143",3%,
1/3/2015,194,22,CHILE CI Equity,BANCA,100,3,2015,"63,793","6624929,206","2,62","2,0522","8,7412","2,7612",0,"12,0266","9,4871",-3%,
1/4/2015,195,22,CHILE CI Equity,BANCA,100,4,2015,"64,076","6654272,37","2,6316","2,0522","8,7412","2,7735",0,"12,0799","9,5292",0%,
1/5/2015,196,22,CHILE CI Equity,BANCA,100,5,2015,"64,924","6742301,863","2,6665","2,0522","8,7412","2,8102",0,"12,2397","9,6552",1%,
1/6/2015,197,22,CHILE CI Equity,BANCA,100,6,2015,"63,866","6632501,636","2,5417","2,0937","8,4294","2,7894",0,"11,7007","9,4085",-2%,
1/7/2015,198,22,CHILE CI Equity,BANCA,100,7,2015,"65,79","6832224,462","2,6182","2,0937","8,4294","2,8734",0,"12,0531","9,4085",3%,
1/8/2015,199,22,CHILE CI Equity,BANCA,100,8,2015,"66,729","6882846,884","2,6556","2,0937","8,4294","2,9145",0,"12,2253","9,4085",1%,
1/9/2015,200,22,CHILE CI Equity,BANCA,100,9,2015,"67,615","6974169,574","2,6142","1,9049","8,1237","2,8033",0,"12,8216","9,4085",1%,
1/10/2015,201,22,CHILE CI Equity,BANCA,100,10,2015,"68,202","7034730,936","2,6369","1,9049","8,1237","2,8277",0,"12,9329","9,4085",1%,
1/11/2015,202,22,CHILE CI Equity,BANCA,100,11,2015,"66,049","6812672,608","2,5537","1,9049","8,1237","2,7384",0,"12,5247","9,4085",-3%,
1/12/2015,203,22,CHILE CI Equity,BANCA,100,12,2015,"67,27","6938601,789","2,5323","1,8969","8,2073","2,8334",0,"12,4621","9,4085",2%,
1/1/2016,204,22,CHILE CI Equity,BANCA,100,1,2016,"68,472","7062608,388","2,5775","1,8969","8,2073","2,8841",0,"12,6849","9,4085",2%,
1/2/2016,205,22,CHILE CI Equity,BANCA,100,2,2016,"66,357","6844395,226","2,4979","1,8969","8,2073","2,7949",0,"12,2929","9,4085",-3%,
1/3/2016,206,22,CHILE CI Equity,BANCA,100,3,2016,"67,14","6925143,678","2,5082","1,9399","8,2411","2,7175",0,"12,069","9,4085",1%,
1/4/2016,207,22,CHILE CI Equity,BANCA,100,4,2016,"67,503","6962634,045","2,5218","1,9399","8,2411","2,7322",0,"12,1343","9,4085",1%,
1/5/2016,208,22,CHILE CI Equity,BANCA,100,5,2016,"65,005","6705007,934","2,4285","1,9399","8,2411","2,6311",0,"11,6853","9,4085",-4%,
1/6/2016,209,22,CHILE CI Equity,BANCA,100,6,2016,"66,105","6818440,326","2,443","1,8524","8,2341","2,6046",0,"12,2295","29,8477",2%,
1/7/2016,210,22,CHILE CI Equity,BANCA,100,7,2016,"69,124","7082646,375","2,5546","1,8524","8,2341","2,7235",0,"12,7881","31,211",4%,
1/8/2016,211,22,CHILE CI Equity,BANCA,100,8,2016,"71,802","7356970,79","2,6535","1,8524","8,2341","2,829",0,"13,2834","32,4199",4%,
1/9/2016,212,22,CHILE CI Equity,BANCA,100,9,2016,"70,011","7173437,018","2,5142","1,838","7,641","2,8047",0,"12,6821","10,931",-3%,
1/10/2016,213,22,CHILE CI Equity,BANCA,100,10,2016,"74,079","7590292,979","2,6603","1,838","7,641","2,9677",0,"13,419","11,5662",6%,
1/11/2016,214,22,CHILE CI Equity,BANCA,100,11,2016,"72,726","7451666,407","2,6117","1,838","7,641","2,9135",0,"13,1739","11,355",-2%,
1/12/2016,215,22,CHILE CI Equity,BANCA,100,12,2016,"74,794","7663511,24","2,6541","1,758","7,6667","3,0389",0,"14,1421","10,7469",3%,
1/1/2017,216,22,CHILE CI Equity,BANCA,100,1,2017,"73,726","7554171,971","2,6162","1,758","7,6667","2,9955",0,"13,9403","10,5936",-1%,
1/2/2017,217,22,CHILE CI Equity,BANCA,100,2,2017,"74,975","7682059,865","2,6605","1,758","7,6667","3,0462",0,"14,1763","10,773",2%,
1/3/2017,218,22,CHILE CI Equity,BANCA,100,3,2017,"75,851","7771874,265","2,6834","1,7786","7,5883","3,0856",0,"14,1379","6,7631",1%,
1/4/2017,219,22,CHILE CI Equity,BANCA,100,4,2017,"76,699","7858759,934","2,7134","1,7786","7,5883","3,1201",0,"14,296","6,8387",1%,
1/5/2017,220,22,CHILE CI Equity,BANCA,100,5,2017,"81,797","8381050,19","2,8937","1,7786","7,5883","3,3274",0,"15,2461","7,2932",6%,
1/6/2017,221,22,CHILE CI Equity,BANCA,100,6,2017,"82,149","8417171,235","2,8209","1,7968","7,3336","3,3249",0,"15,0427","5,7216",0%,
1/7/2017,222,22,CHILE CI Equity,BANCA,100,7,2017,"91,15","9267198,679","3,13","1,7968","7,3336","3,6892",0,"16,6909","6,3486",10%,
1/8/2017,223,22,CHILE CI Equity,BANCA,100,8,2017,"89,536","9103115,861","3,0746","1,7968","7,3336","3,6239",0,"16,3954","6,2361",-2%,
1/9/2017,224,22,CHILE CI Equity,BANCA,100,9,2017,"95,493","9708730,626","3,1964","1,7715","7,1799","3,9794",0,"17,7852","7,2127",6%,
1/10/2017,225,22,CHILE CI Equity,BANCA,100,10,2017,"95,493","9708730,626","3,1964","1,7715","7,1799","3,9794",0,"17,7852","7,2127",0%,
1/11/2017,226,22,CHILE CI Equity,BANCA,100,11,2017,"87,688","8915166,451","2,9351","1,7715","7,1799","3,6541",0,"16,3315","6,6232",-9%,
1/12/2017,227,22,CHILE CI Equity,BANCA,100,12,2017,"96,442","9805191,434","3,1571","1,79","7,0877","3,9588",0,"17,091","7,2601",10%,
1/1/2018,228,22,CHILE CI Equity,BANCA,100,1,2018,"100,99","10267606,65","3,306","1,79","7,0877","4,1455",0,"17,897","7,6025",5%,
1/2/2018,229,22,CHILE CI Equity,BANCA,100,2,2018,"98,721","10036896,26","3,2318","1,79","7,0877","4,0523",0,"17,4948","7,4317",-2%,
1/3/2018,230,22,CHILE CI Equity,BANCA,100,3,2018,"99,249","10090596,09","3,2519","1,7784","6,8392","4,0192",0,"17,4763","7,1318",1%,
1/4/2018,231,22,CHILE CI Equity,BANCA,100,4,2018,"99,073","10072696,15","3,2461","1,7784","6,8392","4,0121",0,"17,4453","7,1192",0%,
1/5/2018,232,22,CHILE CI Equity,BANCA,100,5,2018,"95,806","9740552,748","3,1391","1,7784","6,8392","3,8798",0,"16,87","6,8844",-3%,
1/6/2018,233,22,CHILE CI Equity,BANCA,100,6,2018,"98,476","10012035,23","3,1607","1,745","6,6134","4,0552",0,"17,2215","14,3511",3%,
1/7/2018,234,22,CHILE CI Equity,BANCA,100,7,2018,"99,26","10026955,47","3,1858","1,745","6,6134","4,0875",0,"17,3585","14,4654",1%,
1/8/2018,235,22,CHILE CI Equity,BANCA,100,8,2018,"98,12","9911795,998","3,1492","1,745","6,6134","4,0405",0,"17,1592","14,2992",-1%,
1/9/2018,236,22,CHILE CI Equity,BANCA,100,9,2018,"100,17","10118880,96","3,1391","1,7178","6,8836","3,9471",0,"17,7988","30,3854",2%,
1/10/2018,237,22,CHILE CI Equity,BANCA,100,10,2018,"96,41","9739056,741","3,0212","1,7178","6,8836","3,7989",0,"17,1307","29,2448",-4%,
1/11/2018,238,22,CHILE CI Equity,BANCA,100,11,2018,"97,16","9814819,551","3,0448","1,7178","6,8836","3,8285",0,"17,2639","29,4724",1%,
1/12/2018,239,22,CHILE CI Equity,BANCA,100,12,2018,"99,17","10017863,88","2,9847","1,7305","6,9385","3,6858",0,"16,7152","20,4642",2%,
1/1/2019,240,22,CHILE CI Equity,BANCA,100,1,2019,"104,04","10509817,07","3,1313","1,7305","6,9385","3,8668",0,"17,536","21,4692",5%,
1/2/2019,241,22,CHILE CI Equity,BANCA,100,2,2019,"104,11","10516888,26","3,1334","1,7305","6,9385","3,8694",0,"17,5478","21,4836",0%,
1/3/2019,242,22,CHILE CI Equity,BANCA,100,3,2019,"100,19","10120901,31","3,0661","1,5973","6,5807","3,7547",0,"18,071","11,4245",-4%,
1/4/2019,243,22,CHILE CI Equity,BANCA,100,4,2019,"99,37","10038067,35","3,041","1,5973","6,5807","3,724",0,"17,9231","11,331",-1%,
1/5/2019,244,22,CHILE CI Equity,BANCA,100,5,2019,"101,86","10289599,88","3,1172","1,5973","6,5807","3,8173",0,"18,3722","11,6149",2%,
1/6/2019,245,22,CHILE CI Equity,BANCA,100,6,2019,"99,9","10091606,4","2,9745","1,629","6,6264","3,5443",0,"17,085","7,2979",-2%,
1/7/2019,246,22,CHILE CI Equity,BANCA,100,7,2019,101,"10202725,19","3,0073","1,629","6,6264","3,5833",0,"17,2731","7,3783",1%,
1/8/2019,247,22,CHILE CI Equity,BANCA,100,8,2019,"102,8","10384555,94","3,0609","1,629","6,6264","3,6472",0,"17,581","7,5098",2%,
1/9/2019,248,22,CHILE CI Equity,BANCA,100,9,2019,"102,1","10313843,98","3,0123","1,6299","6,45","3,5576",0,"16,6728","5,4489",-1%,
1/10/2019,249,22,CHILE CI Equity,BANCA,100,10,2019,"94,66","9562276,898","2,7928","1,6299","6,45","3,2984",0,"15,4578","5,0518",-8%,
1/11/2019,250,22,CHILE CI Equity,BANCA,100,11,2019,"81,7","8253095,527","2,4104","1,6299","6,45","2,8468",0,"13,3415","4,3602",-15%,
1/12/2019,251,22,CHILE CI Equity,BANCA,100,12,2019,"79,7","8051061,365","2,2819","1,5363","6,5366","2,7871",0,"13,5654","5,0906",-2%,
1/1/2020,252,22,CHILE CI Equity,BANCA,100,1,2020,"78,8","7960145,992","2,2561","1,5363","6,5366","2,7557",0,"13,4123","5,0331",-1%,
1/2/2020,253,22,CHILE CI Equity,BANCA,100,2,2020,"72,05","7278280,694","2,0629","1,5363","6,5366","2,5196",0,"12,2634","4,6019",-9%,
1/3/2020,254,22,CHILE CI Equity,BANCA,100,3,2020,"69,1","6980280,305","1,9658","1,5536","6,8173","2,2981",0,"11,1","9,9881",-4%,
1/4/2020,255,22,CHILE CI Equity,BANCA,100,4,2020,"73,6","7434857,17","2,0938","1,5536","6,8173","2,4477",0,"11,8229","10,6385",6%,
1/5/2020,256,22,CHILE CI Equity,BANCA,100,5,2020,"68,01","6870171,687","1,9348","1,5536","6,8173","2,2618",0,"10,9249","9,8305",-8%,
1/6/2020,257,22,CHILE CI Equity,BANCA,100,6,2020,"72,5","7323738,381","2,0464","1,314","6,0823","2,55",0,"13,354","29,0878",6%,
1/7/2020,258,22,CHILE CI Equity,BANCA,100,7,2020,"72,68","7341921,455","2,0514","1,314","6,0823","2,5564",0,"13,3871","29,16",0%,
1/8/2020,259,22,CHILE CI Equity,BANCA,100,8,2020,"64,99","6565100,102","1,8344","1,314","6,0823","2,2859",0,"11,9707","26,0747",-11%,
1/9/2020,260,22,CHILE CI Equity,BANCA,100,9,2020,"59,95","6055974,013","1,6676","1,1417","5,7735","2,2397",0,"12,5002","118,7348",-8%,
1/10/2020,261,22,CHILE CI Equity,BANCA,100,10,2020,"59,7","6030719,743","1,6607","1,1417","5,7735","2,2304",0,"12,4481","118,2397",0%,
1/11/2020,262,22,CHILE CI Equity,BANCA,100,11,2020,"67,15","6783296,997","1,8679","1,1417","5,7735","2,5087",0,"14,0015","132,9949",12%,
1/12/2020,263,22,CHILE CI Equity,BANCA,100,12,2020,"72,55","7328789,235","1,9668","1,0601","5,5462","2,8027",0,"15,8081","145,5913",8%,
1/1/2021,264,22,CHILE CI Equity,BANCA,100,1,2021,"74,9","7566179,375","2,0305","1,0601","5,5462","2,8935",0,"16,3202","145,5913",3%,
1/2/2021,265,22,CHILE CI Equity,BANCA,100,2,2021,"79,31","8011664,703","2,1501","1,0601","5,5462","3,0638",0,"17,2811","145,5913",6%,
1/3/2021,266,22,CHILE CI Equity,BANCA,100,3,2021,"84,93","8579380,699","2,2458","1,0875","5,1971","3,5373",0,"17,586","145,5913",7%,
1/4/2021,267,22,CHILE CI Equity,BANCA,100,4,2021,"76,1","7687399,873","2,0123","1,0875","5,1971","3,1696",0,"15,7576","145,5913",-11%,
1/5/2021,268,22,CHILE CI Equity,BANCA,100,5,2021,"74,7","7545975,959","1,9753","1,0875","5,1971","3,1113",0,"15,4677","145,5913",-2%,
1/6/2021,269,22,CHILE CI Equity,BANCA,100,6,2021,"72,49","7322728,21","1,8616","1,156","4,6593","3,1037",0,"13,5637","145,5913",-3%,
1/7/2021,270,22,CHILE CI Equity,BANCA,100,7,2021,"69,5","7020687,137","1,7848","1,156","4,6593","2,9757",0,"13,0043","145,5913",-4%,
1/8/2021,271,22,CHILE CI Equity,BANCA,100,8,2021,"75,62","7638911,674","1,942","1,156","4,6593","3,2377",0,"14,1494","145,5913",8%,
1/9/2021,272,22,CHILE CI Equity,BANCA,100,9,2021,"74,8","7556077,667","1,8696","1,3357","5,0729","3,0884",0,"11,9724","145,5913",-1%,
1/10/2021,273,22,CHILE CI Equity,BANCA,100,10,2021,"70,6","7131805,927","1,7646","1,3357","5,0729","2,915",0,"11,3002","145,5913",-6%,
1/11/2021,274,22,CHILE CI Equity,BANCA,100,11,2021,80,"8081366,489","1,9995","1,3357","5,0729","3,3031",0,"12,8047","145,5913",12%,
1/12/2021,275,22,CHILE CI Equity,BANCA,100,12,2021,"66,56","6723696,919","1,566","1,6191","6,0306","2,5863",0,"8,4911","9,5771",-18%,
1/1/2022,276,22,CHILE CI Equity,BANCA,100,1,2022,"80,12","8093488,539","1,885","1,6191","6,0306","3,1132",0,"10,2209","11,5282",19%,
1/2/2022,277,22,CHILE CI Equity,BANCA,100,2,2022,"84,78","8564228,137","1,9947","1,6191","6,0306","3,2943",0,"10,8154","12,1987",6%,
1/3/2022,278,22,CHILE CI Equity,BANCA,100,3,2022,"84,24","8509678,913","2,0262","1,9415","7,2156","2,9427",0,"9,2279","7,3923",-1%,
1/4/2022,279,22,CHILE CI Equity,BANCA,100,4,2022,"85,15","8601604,457","2,048","1,9415","7,2156","2,9744",0,"9,3276","7,4721",1%,
1/5/2022,280,22,CHILE CI Equity,BANCA,100,5,2022,"85,74","8661204,535","2,0622","1,9415","7,2156","2,9951",0,"9,3922","7,5239",1%,
1/6/2022,281,22,CHILE CI Equity,BANCA,100,6,2022,"83,5","8434926,273","1,9056","2,3416","8,0573","2,4648",0,"7,0895","7,4195",-3%,
1/7/2022,282,22,CHILE CI Equity,BANCA,100,7,2022,"85,5","8636960,435","1,9512","2,3416","8,0573","2,5239",0,"7,2593","7,4195",2%,
1/8/2022,283,22,CHILE CI Equity,BANCA,100,8,2022,"85,03","8589482,407","1,9405","2,3416","8,0573","2,51",0,"7,2194","7,4195",-1%,
1/9/2022,284,22,CHILE CI Equity,BANCA,100,9,2022,"85,17","8603624,799","1,8362","2,595","8,9892","2,1919",0,"6,3744","7,4195",0%,
1/10/2022,285,22,CHILE CI Equity,BANCA,100,10,2022,"86,29","8716763,929","1,8603","2,595","8,9892","2,2208",0,"6,4582","7,4195",1%,
1/11/2022,286,22,CHILE CI Equity,BANCA,100,11,2022,"84,25","8510689,084","1,8163","2,595","8,9892","2,1683",0,"6,3055","7,4195",-2%,
1/12/2022,287,22,CHILE CI Equity,BANCA,100,12,2022,88,"8889503,138","1,8297","2,6341","8,7284","2,0737",0,"6,3077","25,6692",4%,
1/1/2023,288,22,CHILE CI Equity,BANCA,100,1,2023,87,"8788486,057","1,809","2,6341","8,7284","2,0501",0,"6,236","25,3775",-1%,
1/2/2023,289,22,CHILE CI Equity,BANCA,100,2,2023,86,"8687468,976","1,809","2,6341","8,7284","2,0265",0,"6,1643","25,0858",-1%,
1/3/2023,290,22,CHILE CI Equity,BANCA,100,3,2023,"77,2","7798518,662","1,6052","2,6341","8,9788","1,8192",0,"5,5336","25,3775",-11%,
1/4/2023,291,22,CHILE CI Equity,BANCA,100,4,2023,"85,95","8682418,122","1,8462","2,6372","8,9788","1,8989",0,"6,2778","22,5189",11%,
1/5/2023,292,22,CHILE CI Equity,BANCA,100,5,2023,"88,5","8682418,122","1,8462",.,"8,9788","1,8989",0,"6,2778",.,3%,
1/2/1999,1,23,CIC CI Equity,.,.,2,1999,"149,9","5076,7083",.,.,.,.,.,.,.,53%,
1/3/1999,2,23,CIC CI Equity,.,.,3,1999,"149,9","5076,7083",.,.,.,.,.,.,.,0%,
1/4/1999,3,23,CIC CI Equity,.,.,4,1999,130,"4402,7491",.,.,.,.,.,.,.,-14%,
1/5/1999,4,23,CIC CI Equity,.,.,5,1999,140,"4741,4221",.,.,.,.,.,.,.,7%,
1/6/1999,5,23,CIC CI Equity,.,.,6,1999,"142,5","4826,0903",.,.,.,.,.,.,.,2%,
1/7/1999,6,23,CIC CI Equity,.,.,7,1999,120,"4064,076",.,.,.,.,.,.,.,-17%,
1/8/1999,7,23,CIC CI Equity,.,.,8,1999,"112,5","3810,0713",.,.,.,.,.,.,.,-6%,
1/9/1999,8,23,CIC CI Equity,.,.,9,1999,137,"4639,8202",.,.,.,.,.,.,.,20%,
1/10/1999,9,23,CIC CI Equity,.,.,10,1999,"114,3","3871,0324",.,.,.,.,.,.,.,-18%,
1/11/1999,10,23,CIC CI Equity,.,.,11,1999,110,"3725,403",.,.,.,.,.,.,.,-4%,
1/12/1999,11,23,CIC CI Equity,.,.,12,1999,"150,5","5097,0287",.,.,.,.,.,.,.,31%,
1/1/2000,12,23,CIC CI Equity,.,.,1,2000,160,"5418,7681",.,.,.,.,.,.,.,6%,
1/2/2000,13,23,CIC CI Equity,.,.,2,2000,140,"4741,4221",.,.,.,.,.,.,.,-13%,
1/3/2000,14,23,CIC CI Equity,.,.,3,2000,"145,1","9357,0477",.,.,.,.,.,.,.,4%,
1/4/2000,15,23,CIC CI Equity,.,.,4,2000,151,"9737,5203",.,.,.,.,.,.,.,4%,
1/5/2000,16,23,CIC CI Equity,.,.,5,2000,155,"9995,4679",.,.,.,.,.,.,.,3%,
1/6/2000,17,23,CIC CI Equity,.,.,6,2000,"142,5","9189,3818",.,.,.,.,.,.,.,-8%,
1/7/2000,18,23,CIC CI Equity,.,.,7,2000,140,"9028,1646",.,.,.,.,.,.,.,-2%,
1/8/2000,19,23,CIC CI Equity,.,.,8,2000,"127,4","8215,6297",.,.,.,.,.,.,.,-9%,
1/9/2000,20,23,CIC CI Equity,.,.,9,2000,95,"6126,2545",.,.,.,.,.,.,.,-29%,
1/10/2000,21,23,CIC CI Equity,.,.,10,2000,92,"5932,7938",.,.,.,.,.,.,.,-3%,
1/11/2000,22,23,CIC CI Equity,.,.,11,2000,89,"5739,3332",.,.,.,.,.,.,.,-3%,
1/12/2000,23,23,CIC CI Equity,.,.,12,2000,87,"5610,3594",.,.,.,.,.,.,.,-2%,
1/1/2001,24,23,CIC CI Equity,.,.,1,2001,87,"5610,3594",.,.,.,.,.,.,.,0%,
1/2/2001,25,23,CIC CI Equity,.,.,2,2001,87,"9561,7354",.,.,.,.,.,.,.,0%,
1/3/2001,26,23,CIC CI Equity,.,.,3,2001,"86,5","9506,7829",.,.,.,.,.,.,.,-1%,
1/4/2001,27,23,CIC CI Equity,.,.,4,2001,75,"8242,8754",.,.,.,.,.,.,.,-14%,
1/5/2001,28,23,CIC CI Equity,.,.,5,2001,75,"8242,8754",.,.,.,.,.,.,.,0%,
1/6/2001,29,23,CIC CI Equity,.,.,6,2001,63,"6924,0153",.,.,.,.,.,.,.,-17%,
1/7/2001,30,23,CIC CI Equity,.,.,7,2001,"53,9","5923,8798",.,.,.,.,.,.,.,-16%,
1/8/2001,31,23,CIC CI Equity,.,.,8,2001,58,"6374,4903",.,.,.,.,.,.,.,7%,
1/9/2001,32,23,CIC CI Equity,.,.,9,2001,58,"6374,4903",.,.,.,.,.,.,.,0%,
1/10/2001,33,23,CIC CI Equity,.,.,10,2001,60,"6594,3003",.,.,.,.,.,.,.,3%,
1/11/2001,34,23,CIC CI Equity,.,.,11,2001,57,"8855,7766",.,.,.,.,.,.,.,-5%,
1/12/2001,35,23,CIC CI Equity,.,.,12,2001,55,"8545,0476","4,4948",.,.,.,.,.,.,-4%,
1/1/2002,36,23,CIC CI Equity,.,.,1,2002,50,"7768,2251","4,0862",.,.,.,.,.,.,-10%,
1/2/2002,37,23,CIC CI Equity,.,.,2,2002,50,"7768,2251","4,0862",.,.,.,.,.,.,0%,
1/3/2002,38,23,CIC CI Equity,.,.,3,2002,50,"7768,2251","4,0862",.,.,.,.,.,.,0%,
1/4/2002,39,23,CIC CI Equity,.,.,4,2002,"49,9","7752,6886","4,078",.,.,.,.,.,.,0%,
1/5/2002,40,23,CIC CI Equity,.,.,5,2002,"44,9","5030,8515","3,6694",.,.,.,.,.,.,-11%,
1/6/2002,41,23,CIC CI Equity,.,.,6,2002,45,"5042,0561","3,6776",.,.,.,.,.,.,0%,
1/7/2002,42,23,CIC CI Equity,.,.,7,2002,45,"5042,0561","3,6776",.,.,.,.,.,.,0%,
1/8/2002,43,23,CIC CI Equity,.,.,8,2002,45,"5042,0561","3,6776",.,.,.,.,.,.,0%,
1/9/2002,44,23,CIC CI Equity,.,.,9,2002,46,"5154,1018","3,7593",.,.,.,.,.,.,2%,
1/10/2002,45,23,CIC CI Equity,.,.,10,2002,43,"4817,9647","3,5141",.,.,.,.,.,.,-7%,
1/11/2002,46,23,CIC CI Equity,.,.,11,2002,41,"4593,8733","3,3507",.,.,.,.,.,.,-5%,
1/12/2002,47,23,CIC CI Equity,.,.,12,2002,40,"4481,8276","3,269",.,.,.,.,.,.,-2%,
1/1/2003,48,23,CIC CI Equity,.,.,1,2003,40,"4481,8276","3,269",.,.,.,.,.,.,0%,
1/2/2003,49,23,CIC CI Equity,.,.,2,2003,40,"4481,8276","3,269",.,.,.,.,.,.,0%,
1/3/2003,50,23,CIC CI Equity,.,.,3,2003,40,"4481,8276","3,269",.,.,.,.,.,.,0%,
1/4/2003,51,23,CIC CI Equity,.,.,4,2003,40,"4481,8276","8,8255",.,.,.,.,.,.,0%,
